store_id,product_id,oos_rate,co,tau_i,cu
843,16,0.30927835051546393,1.0,0.75,3.0
843,17,0.26804123711340205,1.0,0.85,5.666667938232422
843,23,0.28865979381443296,1.0,0.85,5.666667938232422
843,260,0.36082474226804123,1.0,0.75,3.0
843,363,0.31958762886597936,1.0,0.75,3.0
843,374,0.29896907216494845,1.0,0.85,5.666667938232422
843,411,0.26804123711340205,1.0,0.85,5.666667938232422
843,489,0.3402061855670103,1.0,0.75,3.0
843,635,0.36082474226804123,1.0,0.75,3.0
843,670,0.3711340206185567,1.0,0.75,3.0
843,715,0.3402061855670103,1.0,0.75,3.0
843,765,0.28865979381443296,1.0,0.85,5.666667938232422
843,769,0.3711340206185567,1.0,0.75,3.0
843,783,0.28865979381443296,1.0,0.85,5.666667938232422
843,79,0.38144329896907214,1.0,0.75,3.0
843,802,0.20618556701030927,1.0,0.85,5.666667938232422
843,847,0.30927835051546393,1.0,0.75,3.0
843,99,0.30927835051546393,1.0,0.75,3.0
844,120,0.38144329896907214,1.0,0.75,3.0
844,167,0.2268041237113402,1.0,0.85,5.666667938232422
844,172,0.27835051546391754,1.0,0.85,5.666667938232422
844,210,0.24742268041237114,1.0,0.85,5.666667938232422
844,315,0.27835051546391754,1.0,0.85,5.666667938232422
844,316,0.23711340206185566,1.0,0.85,5.666667938232422
844,333,0.38144329896907214,1.0,0.75,3.0
844,377,0.31958762886597936,1.0,0.75,3.0
844,381,0.28865979381443296,1.0,0.85,5.666667938232422
844,666,0.21649484536082475,1.0,0.85,5.666667938232422
844,834,0.3711340206185567,1.0,0.75,3.0
844,836,0.24742268041237114,1.0,0.85,5.666667938232422
844,860,0.32989690721649484,1.0,0.75,3.0
846,120,0.35051546391752575,1.0,0.75,3.0
846,210,0.21649484536082475,1.0,0.85,5.666667938232422
846,315,0.35051546391752575,1.0,0.75,3.0
846,385,0.3711340206185567,1.0,0.75,3.0
846,4,0.31958762886597936,1.0,0.75,3.0
846,448,0.38144329896907214,1.0,0.75,3.0
846,591,0.27835051546391754,1.0,0.85,5.666667938232422
846,860,0.28865979381443296,1.0,0.85,5.666667938232422
847,108,0.3711340206185567,1.0,0.75,3.0
847,115,0.2268041237113402,1.0,0.85,5.666667938232422
847,116,0.28865979381443296,1.0,0.85,5.666667938232422
847,12,0.3711340206185567,1.0,0.75,3.0
847,127,0.38144329896907214,1.0,0.75,3.0
847,135,0.23711340206185566,1.0,0.85,5.666667938232422
847,136,0.32989690721649484,1.0,0.75,3.0
847,140,0.38144329896907214,1.0,0.75,3.0
847,17,0.27835051546391754,1.0,0.85,5.666667938232422
847,190,0.32989690721649484,1.0,0.75,3.0
847,193,0.28865979381443296,1.0,0.85,5.666667938232422
847,220,0.24742268041237114,1.0,0.85,5.666667938232422
847,23,0.36082474226804123,1.0,0.75,3.0
847,250,0.3402061855670103,1.0,0.75,3.0
847,363,0.31958762886597936,1.0,0.75,3.0
847,37,0.23711340206185566,1.0,0.85,5.666667938232422
847,374,0.29896907216494845,1.0,0.85,5.666667938232422
847,411,0.2268041237113402,1.0,0.85,5.666667938232422
847,429,0.32989690721649484,1.0,0.75,3.0
847,467,0.21649484536082475,1.0,0.85,5.666667938232422
847,473,0.31958762886597936,1.0,0.75,3.0
847,515,0.36082474226804123,1.0,0.75,3.0
847,567,0.36082474226804123,1.0,0.75,3.0
847,578,0.3402061855670103,1.0,0.75,3.0
847,645,0.3402061855670103,1.0,0.75,3.0
847,662,0.18556701030927836,1.0,0.85,5.666667938232422
847,67,0.29896907216494845,1.0,0.85,5.666667938232422
847,682,0.25773195876288657,1.0,0.85,5.666667938232422
847,684,0.28865979381443296,1.0,0.85,5.666667938232422
847,691,0.3711340206185567,1.0,0.75,3.0
847,699,0.3402061855670103,1.0,0.75,3.0
847,71,0.28865979381443296,1.0,0.85,5.666667938232422
847,715,0.30927835051546393,1.0,0.75,3.0
847,76,0.28865979381443296,1.0,0.85,5.666667938232422
847,763,0.36082474226804123,1.0,0.75,3.0
847,764,0.30927835051546393,1.0,0.75,3.0
847,769,0.32989690721649484,1.0,0.75,3.0
847,783,0.30927835051546393,1.0,0.75,3.0
847,79,0.31958762886597936,1.0,0.75,3.0
847,793,0.26804123711340205,1.0,0.85,5.666667938232422
847,802,0.17525773195876287,1.0,0.85,5.666667938232422
847,847,0.38144329896907214,1.0,0.75,3.0
847,99,0.27835051546391754,1.0,0.85,5.666667938232422
848,116,0.27835051546391754,1.0,0.85,5.666667938232422
848,117,0.27835051546391754,1.0,0.85,5.666667938232422
848,122,0.35051546391752575,1.0,0.75,3.0
848,127,0.26804123711340205,1.0,0.85,5.666667938232422
848,37,0.17525773195876287,1.0,0.85,5.666667938232422
848,419,0.28865979381443296,1.0,0.85,5.666667938232422
848,422,0.3711340206185567,1.0,0.75,3.0
848,467,0.16494845360824742,1.0,0.85,5.666667938232422
848,554,0.28865979381443296,1.0,0.85,5.666667938232422
848,70,0.3402061855670103,1.0,0.75,3.0
848,775,0.31958762886597936,1.0,0.75,3.0
848,802,0.2268041237113402,1.0,0.85,5.666667938232422
849,118,0.36082474226804123,1.0,0.75,3.0
849,122,0.32989690721649484,1.0,0.75,3.0
849,127,0.31958762886597936,1.0,0.75,3.0
849,37,0.1958762886597938,1.0,0.85,5.666667938232422
849,441,0.26804123711340205,1.0,0.85,5.666667938232422
849,467,0.13402061855670103,1.0,0.85,5.666667938232422
849,549,0.3402061855670103,1.0,0.75,3.0
849,775,0.38144329896907214,1.0,0.75,3.0
849,834,0.1958762886597938,1.0,0.85,5.666667938232422
85,132,0.25773195876288657,1.0,0.85,5.666667938232422
85,3,0.24742268041237114,1.0,0.85,5.666667938232422
85,541,0.26804123711340205,1.0,0.85,5.666667938232422
850,114,0.24742268041237114,1.0,0.85,5.666667938232422
850,201,0.3402061855670103,1.0,0.75,3.0
850,223,0.38144329896907214,1.0,0.75,3.0
850,23,0.38144329896907214,1.0,0.75,3.0
850,240,0.38144329896907214,1.0,0.75,3.0
850,253,0.20618556701030927,1.0,0.85,5.666667938232422
850,38,0.32989690721649484,1.0,0.75,3.0
850,381,0.23711340206185566,1.0,0.85,5.666667938232422
850,419,0.36082474226804123,1.0,0.75,3.0
850,426,0.38144329896907214,1.0,0.75,3.0
850,467,0.20618556701030927,1.0,0.85,5.666667938232422
850,468,0.31958762886597936,1.0,0.75,3.0
850,549,0.29896907216494845,1.0,0.85,5.666667938232422
850,578,0.38144329896907214,1.0,0.75,3.0
850,645,0.36082474226804123,1.0,0.75,3.0
850,728,0.32989690721649484,1.0,0.75,3.0
850,774,0.38144329896907214,1.0,0.75,3.0
850,783,0.30927835051546393,1.0,0.75,3.0
850,810,0.3402061855670103,1.0,0.75,3.0
851,118,0.3402061855670103,1.0,0.75,3.0
851,190,0.32989690721649484,1.0,0.75,3.0
851,223,0.3711340206185567,1.0,0.75,3.0
851,23,0.3711340206185567,1.0,0.75,3.0
851,26,0.3711340206185567,1.0,0.75,3.0
851,41,0.36082474226804123,1.0,0.75,3.0
851,411,0.17525773195876287,1.0,0.85,5.666667938232422
851,467,0.25773195876288657,1.0,0.85,5.666667938232422
851,473,0.28865979381443296,1.0,0.85,5.666667938232422
851,549,0.3402061855670103,1.0,0.75,3.0
851,578,0.32989690721649484,1.0,0.75,3.0
851,635,0.36082474226804123,1.0,0.75,3.0
851,644,0.3402061855670103,1.0,0.75,3.0
851,699,0.3711340206185567,1.0,0.75,3.0
851,71,0.3711340206185567,1.0,0.75,3.0
851,76,0.32989690721649484,1.0,0.75,3.0
851,783,0.26804123711340205,1.0,0.85,5.666667938232422
851,802,0.16494845360824742,1.0,0.85,5.666667938232422
851,810,0.30927835051546393,1.0,0.75,3.0
852,122,0.26804123711340205,1.0,0.85,5.666667938232422
852,127,0.27835051546391754,1.0,0.85,5.666667938232422
852,215,0.20618556701030927,1.0,0.85,5.666667938232422
852,343,0.23711340206185566,1.0,0.85,5.666667938232422
852,4,0.3711340206185567,1.0,0.75,3.0
852,441,0.2268041237113402,1.0,0.85,5.666667938232422
852,70,0.35051546391752575,1.0,0.75,3.0
852,775,0.32989690721649484,1.0,0.75,3.0
852,834,0.21649484536082475,1.0,0.85,5.666667938232422
853,118,0.30927835051546393,1.0,0.75,3.0
853,127,0.29896907216494845,1.0,0.85,5.666667938232422
853,301,0.31958762886597936,1.0,0.75,3.0
853,426,0.3711340206185567,1.0,0.75,3.0
853,441,0.28865979381443296,1.0,0.85,5.666667938232422
853,662,0.27835051546391754,1.0,0.85,5.666667938232422
853,70,0.3711340206185567,1.0,0.75,3.0
853,769,0.26804123711340205,1.0,0.85,5.666667938232422
853,802,0.18556701030927836,1.0,0.85,5.666667938232422
854,116,0.28865979381443296,1.0,0.85,5.666667938232422
854,120,0.3711340206185567,1.0,0.75,3.0
854,167,0.21649484536082475,1.0,0.85,5.666667938232422
854,177,0.3402061855670103,1.0,0.75,3.0
854,187,0.3402061855670103,1.0,0.75,3.0
854,210,0.18556701030927836,1.0,0.85,5.666667938232422
854,302,0.27835051546391754,1.0,0.85,5.666667938232422
854,4,0.38144329896907214,1.0,0.75,3.0
854,448,0.3402061855670103,1.0,0.75,3.0
854,591,0.23711340206185566,1.0,0.85,5.666667938232422
854,666,0.29896907216494845,1.0,0.85,5.666667938232422
854,836,0.18556701030927836,1.0,0.85,5.666667938232422
854,860,0.23711340206185566,1.0,0.85,5.666667938232422
854,861,0.13402061855670103,1.0,0.85,5.666667938232422
855,3,0.20618556701030927,1.0,0.85,5.666667938232422
855,315,0.27835051546391754,1.0,0.85,5.666667938232422
855,316,0.21649484536082475,1.0,0.85,5.666667938232422
855,460,0.18556701030927836,1.0,0.85,5.666667938232422
855,834,0.3711340206185567,1.0,0.75,3.0
855,836,0.16494845360824742,1.0,0.85,5.666667938232422
855,851,0.12371134020618557,1.0,0.85,5.666667938232422
855,860,0.24742268041237114,1.0,0.85,5.666667938232422
856,11,0.29896907216494845,1.0,0.85,5.666667938232422
856,115,0.30927835051546393,1.0,0.75,3.0
856,127,0.35051546391752575,1.0,0.75,3.0
856,201,0.3402061855670103,1.0,0.75,3.0
856,223,0.38144329896907214,1.0,0.75,3.0
856,37,0.24742268041237114,1.0,0.85,5.666667938232422
856,387,0.36082474226804123,1.0,0.75,3.0
856,549,0.26804123711340205,1.0,0.85,5.666667938232422
856,682,0.38144329896907214,1.0,0.75,3.0
856,71,0.35051546391752575,1.0,0.75,3.0
856,715,0.31958762886597936,1.0,0.75,3.0
856,758,0.29896907216494845,1.0,0.85,5.666667938232422
856,764,0.36082474226804123,1.0,0.75,3.0
856,783,0.27835051546391754,1.0,0.85,5.666667938232422
856,802,0.17525773195876287,1.0,0.85,5.666667938232422
857,132,0.2268041237113402,1.0,0.85,5.666667938232422
857,211,0.3711340206185567,1.0,0.75,3.0
857,541,0.27835051546391754,1.0,0.85,5.666667938232422
857,834,0.36082474226804123,1.0,0.75,3.0
857,92,0.3402061855670103,1.0,0.75,3.0
858,120,0.36082474226804123,1.0,0.75,3.0
858,177,0.35051546391752575,1.0,0.75,3.0
858,210,0.2268041237113402,1.0,0.85,5.666667938232422
858,302,0.36082474226804123,1.0,0.75,3.0
858,316,0.21649484536082475,1.0,0.85,5.666667938232422
858,605,0.24742268041237114,1.0,0.85,5.666667938232422
858,666,0.28865979381443296,1.0,0.85,5.666667938232422
858,832,0.20618556701030927,1.0,0.85,5.666667938232422
858,834,0.38144329896907214,1.0,0.75,3.0
858,860,0.30927835051546393,1.0,0.75,3.0
86,4,0.3711340206185567,1.0,0.75,3.0
86,832,0.2268041237113402,1.0,0.85,5.666667938232422
860,104,0.38144329896907214,1.0,0.75,3.0
860,116,0.36082474226804123,1.0,0.75,3.0
860,118,0.36082474226804123,1.0,0.75,3.0
860,127,0.36082474226804123,1.0,0.75,3.0
860,201,0.38144329896907214,1.0,0.75,3.0
860,306,0.35051546391752575,1.0,0.75,3.0
860,387,0.35051546391752575,1.0,0.75,3.0
860,396,0.28865979381443296,1.0,0.85,5.666667938232422
860,467,0.24742268041237114,1.0,0.85,5.666667938232422
860,578,0.35051546391752575,1.0,0.75,3.0
860,71,0.32989690721649484,1.0,0.75,3.0
860,769,0.35051546391752575,1.0,0.75,3.0
860,783,0.32989690721649484,1.0,0.75,3.0
860,802,0.21649484536082475,1.0,0.85,5.666667938232422
860,810,0.36082474226804123,1.0,0.75,3.0
861,381,0.27835051546391754,1.0,0.85,5.666667938232422
861,50,0.25773195876288657,1.0,0.85,5.666667938232422
862,236,0.32989690721649484,1.0,0.75,3.0
862,381,0.23711340206185566,1.0,0.85,5.666667938232422
862,447,0.28865979381443296,1.0,0.85,5.666667938232422
862,50,0.29896907216494845,1.0,0.85,5.666667938232422
862,512,0.32989690721649484,1.0,0.75,3.0
862,65,0.35051546391752575,1.0,0.75,3.0
862,864,0.27835051546391754,1.0,0.85,5.666667938232422
863,116,0.29896907216494845,1.0,0.85,5.666667938232422
863,117,0.3402061855670103,1.0,0.75,3.0
863,118,0.31958762886597936,1.0,0.75,3.0
863,127,0.25773195876288657,1.0,0.85,5.666667938232422
863,215,0.2268041237113402,1.0,0.85,5.666667938232422
863,295,0.38144329896907214,1.0,0.75,3.0
863,301,0.2268041237113402,1.0,0.85,5.666667938232422
863,343,0.29896907216494845,1.0,0.85,5.666667938232422
863,37,0.1958762886597938,1.0,0.85,5.666667938232422
863,441,0.24742268041237114,1.0,0.85,5.666667938232422
863,775,0.35051546391752575,1.0,0.75,3.0
864,118,0.30927835051546393,1.0,0.75,3.0
864,127,0.30927835051546393,1.0,0.75,3.0
864,215,0.25773195876288657,1.0,0.85,5.666667938232422
864,301,0.29896907216494845,1.0,0.85,5.666667938232422
864,311,0.1958762886597938,1.0,0.85,5.666667938232422
864,4,0.36082474226804123,1.0,0.75,3.0
864,441,0.21649484536082475,1.0,0.85,5.666667938232422
864,467,0.16494845360824742,1.0,0.85,5.666667938232422
864,516,0.38144329896907214,1.0,0.75,3.0
864,666,0.3711340206185567,1.0,0.75,3.0
864,775,0.31958762886597936,1.0,0.75,3.0
864,834,0.17525773195876287,1.0,0.85,5.666667938232422
865,127,0.29896907216494845,1.0,0.85,5.666667938232422
865,220,0.36082474226804123,1.0,0.75,3.0
865,4,0.38144329896907214,1.0,0.75,3.0
865,441,0.24742268041237114,1.0,0.85,5.666667938232422
865,70,0.3402061855670103,1.0,0.75,3.0
865,76,0.36082474226804123,1.0,0.75,3.0
865,775,0.29896907216494845,1.0,0.85,5.666667938232422
865,834,0.17525773195876287,1.0,0.85,5.666667938232422
866,118,0.28865979381443296,1.0,0.85,5.666667938232422
866,122,0.38144329896907214,1.0,0.75,3.0
866,127,0.2268041237113402,1.0,0.85,5.666667938232422
866,343,0.28865979381443296,1.0,0.85,5.666667938232422
866,37,0.18556701030927836,1.0,0.85,5.666667938232422
866,441,0.23711340206185566,1.0,0.85,5.666667938232422
866,549,0.29896907216494845,1.0,0.85,5.666667938232422
866,688,0.3711340206185567,1.0,0.75,3.0
866,694,0.1958762886597938,1.0,0.85,5.666667938232422
866,70,0.3711340206185567,1.0,0.75,3.0
866,802,0.16494845360824742,1.0,0.85,5.666667938232422
866,834,0.1958762886597938,1.0,0.85,5.666667938232422
867,11,0.32989690721649484,1.0,0.75,3.0
867,190,0.3711340206185567,1.0,0.75,3.0
867,23,0.3402061855670103,1.0,0.75,3.0
867,396,0.21649484536082475,1.0,0.85,5.666667938232422
867,414,0.38144329896907214,1.0,0.75,3.0
867,426,0.3402061855670103,1.0,0.75,3.0
867,467,0.25773195876288657,1.0,0.85,5.666667938232422
867,500,0.3402061855670103,1.0,0.75,3.0
867,578,0.32989690721649484,1.0,0.75,3.0
867,76,0.32989690721649484,1.0,0.75,3.0
867,769,0.3711340206185567,1.0,0.75,3.0
867,783,0.27835051546391754,1.0,0.85,5.666667938232422
867,810,0.28865979381443296,1.0,0.85,5.666667938232422
868,112,0.31958762886597936,1.0,0.75,3.0
868,381,0.24742268041237114,1.0,0.85,5.666667938232422
868,45,0.38144329896907214,1.0,0.75,3.0
868,486,0.24742268041237114,1.0,0.85,5.666667938232422
868,50,0.32989690721649484,1.0,0.75,3.0
869,117,0.36082474226804123,1.0,0.75,3.0
869,118,0.38144329896907214,1.0,0.75,3.0
869,122,0.35051546391752575,1.0,0.75,3.0
869,127,0.28865979381443296,1.0,0.85,5.666667938232422
869,215,0.27835051546391754,1.0,0.85,5.666667938232422
869,37,0.16494845360824742,1.0,0.85,5.666667938232422
869,441,0.27835051546391754,1.0,0.85,5.666667938232422
869,467,0.16494845360824742,1.0,0.85,5.666667938232422
869,70,0.38144329896907214,1.0,0.75,3.0
869,775,0.35051546391752575,1.0,0.75,3.0
869,810,0.29896907216494845,1.0,0.85,5.666667938232422
87,116,0.27835051546391754,1.0,0.85,5.666667938232422
87,319,0.21649484536082475,1.0,0.85,5.666667938232422
87,381,0.26804123711340205,1.0,0.85,5.666667938232422
87,683,0.3711340206185567,1.0,0.75,3.0
87,689,0.32989690721649484,1.0,0.75,3.0
87,694,0.36082474226804123,1.0,0.75,3.0
87,699,0.32989690721649484,1.0,0.75,3.0
87,835,0.18556701030927836,1.0,0.85,5.666667938232422
870,116,0.25773195876288657,1.0,0.85,5.666667938232422
870,117,0.29896907216494845,1.0,0.85,5.666667938232422
870,122,0.30927835051546393,1.0,0.75,3.0
870,343,0.24742268041237114,1.0,0.85,5.666667938232422
870,41,0.3402061855670103,1.0,0.75,3.0
870,620,0.23711340206185566,1.0,0.85,5.666667938232422
870,775,0.30927835051546393,1.0,0.75,3.0
870,834,0.17525773195876287,1.0,0.85,5.666667938232422
871,381,0.26804123711340205,1.0,0.85,5.666667938232422
871,4,0.35051546391752575,1.0,0.75,3.0
871,447,0.38144329896907214,1.0,0.75,3.0
872,118,0.36082474226804123,1.0,0.75,3.0
872,122,0.38144329896907214,1.0,0.75,3.0
872,127,0.29896907216494845,1.0,0.85,5.666667938232422
872,190,0.38144329896907214,1.0,0.75,3.0
872,219,0.20618556701030927,1.0,0.85,5.666667938232422
872,223,0.35051546391752575,1.0,0.75,3.0
872,23,0.38144329896907214,1.0,0.75,3.0
872,240,0.36082474226804123,1.0,0.75,3.0
872,387,0.35051546391752575,1.0,0.75,3.0
872,411,0.14432989690721648,1.0,0.85,5.666667938232422
872,554,0.36082474226804123,1.0,0.75,3.0
872,578,0.3402061855670103,1.0,0.75,3.0
872,670,0.35051546391752575,1.0,0.75,3.0
872,796,0.32989690721649484,1.0,0.75,3.0
872,843,0.3711340206185567,1.0,0.75,3.0
873,1,0.28865979381443296,1.0,0.85,5.666667938232422
873,125,0.36082474226804123,1.0,0.75,3.0
873,132,0.23711340206185566,1.0,0.85,5.666667938232422
873,183,0.30927835051546393,1.0,0.75,3.0
873,191,0.29896907216494845,1.0,0.85,5.666667938232422
873,210,0.29896907216494845,1.0,0.85,5.666667938232422
873,211,0.27835051546391754,1.0,0.85,5.666667938232422
873,280,0.3711340206185567,1.0,0.75,3.0
873,385,0.35051546391752575,1.0,0.75,3.0
874,381,0.16494845360824742,1.0,0.85,5.666667938232422
875,115,0.3402061855670103,1.0,0.75,3.0
875,223,0.38144329896907214,1.0,0.75,3.0
875,258,0.36082474226804123,1.0,0.75,3.0
875,319,0.1958762886597938,1.0,0.85,5.666667938232422
875,363,0.38144329896907214,1.0,0.75,3.0
875,381,0.38144329896907214,1.0,0.75,3.0
875,547,0.38144329896907214,1.0,0.75,3.0
875,650,0.32989690721649484,1.0,0.75,3.0
875,672,0.38144329896907214,1.0,0.75,3.0
875,683,0.3711340206185567,1.0,0.75,3.0
875,694,0.32989690721649484,1.0,0.75,3.0
875,715,0.27835051546391754,1.0,0.85,5.666667938232422
875,758,0.29896907216494845,1.0,0.85,5.666667938232422
875,774,0.36082474226804123,1.0,0.75,3.0
875,802,0.2268041237113402,1.0,0.85,5.666667938232422
875,824,0.36082474226804123,1.0,0.75,3.0
875,835,0.15463917525773196,1.0,0.85,5.666667938232422
875,857,0.32989690721649484,1.0,0.75,3.0
876,115,0.21649484536082475,1.0,0.85,5.666667938232422
876,140,0.30927835051546393,1.0,0.75,3.0
876,190,0.31958762886597936,1.0,0.75,3.0
876,220,0.30927835051546393,1.0,0.75,3.0
876,386,0.38144329896907214,1.0,0.75,3.0
876,467,0.1958762886597938,1.0,0.85,5.666667938232422
876,489,0.27835051546391754,1.0,0.85,5.666667938232422
876,548,0.3711340206185567,1.0,0.75,3.0
876,6,0.32989690721649484,1.0,0.75,3.0
876,650,0.26804123711340205,1.0,0.85,5.666667938232422
876,655,0.38144329896907214,1.0,0.75,3.0
876,683,0.3402061855670103,1.0,0.75,3.0
876,715,0.28865979381443296,1.0,0.85,5.666667938232422
876,716,0.3711340206185567,1.0,0.75,3.0
876,763,0.36082474226804123,1.0,0.75,3.0
876,774,0.31958762886597936,1.0,0.75,3.0
876,777,0.21649484536082475,1.0,0.85,5.666667938232422
876,802,0.27835051546391754,1.0,0.85,5.666667938232422
876,822,0.3402061855670103,1.0,0.75,3.0
876,835,0.25773195876288657,1.0,0.85,5.666667938232422
877,10,0.29896907216494845,1.0,0.85,5.666667938232422
877,11,0.31958762886597936,1.0,0.75,3.0
877,116,0.38144329896907214,1.0,0.75,3.0
877,127,0.25773195876288657,1.0,0.85,5.666667938232422
877,150,0.32989690721649484,1.0,0.75,3.0
877,190,0.28865979381443296,1.0,0.85,5.666667938232422
877,201,0.27835051546391754,1.0,0.85,5.666667938232422
877,212,0.35051546391752575,1.0,0.75,3.0
877,23,0.3711340206185567,1.0,0.75,3.0
877,253,0.25773195876288657,1.0,0.85,5.666667938232422
877,37,0.23711340206185566,1.0,0.85,5.666667938232422
877,41,0.31958762886597936,1.0,0.75,3.0
877,411,0.29896907216494845,1.0,0.85,5.666667938232422
877,429,0.36082474226804123,1.0,0.75,3.0
877,467,0.26804123711340205,1.0,0.85,5.666667938232422
877,554,0.30927835051546393,1.0,0.75,3.0
877,634,0.38144329896907214,1.0,0.75,3.0
877,645,0.3711340206185567,1.0,0.75,3.0
877,670,0.38144329896907214,1.0,0.75,3.0
877,684,0.32989690721649484,1.0,0.75,3.0
877,728,0.36082474226804123,1.0,0.75,3.0
877,76,0.38144329896907214,1.0,0.75,3.0
877,764,0.35051546391752575,1.0,0.75,3.0
877,783,0.30927835051546393,1.0,0.75,3.0
877,796,0.28865979381443296,1.0,0.85,5.666667938232422
877,802,0.23711340206185566,1.0,0.85,5.666667938232422
877,810,0.28865979381443296,1.0,0.85,5.666667938232422
878,116,0.25773195876288657,1.0,0.85,5.666667938232422
878,130,0.13402061855670103,1.0,0.85,5.666667938232422
878,167,0.1958762886597938,1.0,0.85,5.666667938232422
878,296,0.35051546391752575,1.0,0.75,3.0
878,316,0.28865979381443296,1.0,0.85,5.666667938232422
878,377,0.38144329896907214,1.0,0.75,3.0
878,739,0.26804123711340205,1.0,0.85,5.666667938232422
878,832,0.1958762886597938,1.0,0.85,5.666667938232422
878,836,0.13402061855670103,1.0,0.85,5.666667938232422
878,860,0.29896907216494845,1.0,0.85,5.666667938232422
879,117,0.36082474226804123,1.0,0.75,3.0
879,118,0.29896907216494845,1.0,0.85,5.666667938232422
879,127,0.24742268041237114,1.0,0.85,5.666667938232422
879,215,0.25773195876288657,1.0,0.85,5.666667938232422
879,287,0.21649484536082475,1.0,0.85,5.666667938232422
879,343,0.25773195876288657,1.0,0.85,5.666667938232422
879,387,0.3402061855670103,1.0,0.75,3.0
879,426,0.3402061855670103,1.0,0.75,3.0
